名前,サーバー,分類,作者,レアリティ,バナー
イヴ,ヴィオフィア,幹部,山葵輸送列車,5,欠陥だらけの降臨者
エーデルシュタイン･ライ=パラソムニア,ヴィオフィア,幹部,クラウン,5,管理者
ファルス･グランティカ,ヴィオフィア,幹部,ココねこ,5,規律を紡ぐ幻惑の支配者
ロイル･ウェーディン,ヴィオフィア,幹部,ぽんかき,5,格闘家
ジャック,ヴィオフィア,構成員,ゴマ,4,奇術師
ソフィー,ヴィオフィア,構成員,ことら,5,警備員
レイ,ヴィオフィア,構成員,ねこに,4,狩人
喜ヶ楽 スウ,ヴィオフィア,構成員,元潮,4,時は金なり
神 一嘉,ヴィオフィア,構成員,ルイ,5,衛兵
美月,ヴィオフィア,構成員,Xerune3,4,月餅最好吃！
シトリン･ブラダマンテ,ヴィオフィア,準構成員,るな,5,復讐の剣
ナガミ,ヴィオフィア,準構成員,みな,4,少年
ビット,ヴィオフィア,準構成員,オレオピーマン,4,鳧徯
プリッシュ,ヴィオフィア,準構成員,こめる,4,綿のお姫様
来月 病,ヴィオフィア,下っ端,星屑,4,召使
遊佐,ヴィオフィア,下っ端,毬藻,4,あなただけのお肉屋さん
ボス,ヴィオフィア,NPC,ココねこ,5,Viophia
ヴェティリア,イフォブル,幹部,ココねこ,5,鎖纏う寄体の怪物
フューム･カタラグーン,イフォブル,幹部,元潮,5,貪欲の闇
西園寺 陣,イフォブル,構成員,ルイ,4,ファミリー
レオ,イフォブル,構成員,オレオピーマン,4,ファミリー
レグルス,イフォブル,構成員,山葵輸送列車,4,死せるフローライト
終気樂 夣,イフォブル,構成員,星屑,4,ファミリー
エイフィス,イフォブル,構成員,ぽんかき,4,ファミリー
ヴァルプルギス,イフォブル,構成員,クラウン,5,ファミリー
エガナ,イフォブル,構成員,みな,4,ファミリー
ゴティエ,イフォブル,構成員,ことら,4,ファミリー
一颯,イフォブル,構成員,ゴマ,4,ファミリー
ぽぽ,イフォブル,構成員,こめる,5,眠れる森の花園
ベーゼ=フレーミヒ,イフォブル,構成員,Xerune3,4,地底のチャロアイト
アレキサンドライト,イフォブル,NPC,ココねこ,5,Ifover
ダイヤモンド,イフォブル,NPC,元潮,5,アンダーボス
峠 ちづに,スイカは果物,罪人,ねこに,5,2番
五穀 楓,スイカは果物,罪人,ルイ,5,4番
羊衰 きき,スイカは果物,罪人,こめる,5,トロイ呪い
方波 充輝,スイカは果物,罪人,サフラン,5,めくるめく月華
三上 涼香,スイカは果物,罪人,みな,5,10番
レオナ･フィボナッチ,スイカは果物,罪人,元潮,5,兎の数列
楠木 琴音,スイカは果物,罪人,ココねこ,5,花刃に笑む翠晶
大井 薬兎,スイカは果物,罪人,ぽんかき,5,16番
渉 宗一郎,スイカは果物,罪人,ことら,5,18番
烏頭 昴,スイカは果物,罪人,Xerune3,5,そこに居る芒星
佐藤 優希,スイカは果物,罪人,オレオピーマン,5,22番
イリーナ･オルロフ,スイカは果物,罪人,毬藻,5,愛の奴隷
藍蘭,HD,特級,ココねこ,5,微睡む白鯨
アマデオ･グレーコ,HD,特級,ルイ,5,HD 特級隊員
柊 千隼,HD,特級,ことら,5,HD 特級隊員
セレティナ,HD,特級,みな,5,HD 特級隊員
葛飾 コウ,HD,1級,元潮,5,ニトロ
レノスト,HD,1級,るらん,4,HD 1級隊員
眞谷 とわ,HD,1級,ねこに,4,HD 1級隊員
ミハイル･キュピュレット,HD,1級,こめる,5,盲いた塔の上
伏 陽真,HD,1級,ぱりち,4,HD 1級隊員
アンディー,HD,1級,ゴマ,5,HD 1級隊員
ハッカ,HD,2級,オレオピーマン,5,HD 2級隊員
ジャン･チョンギン,HD,2級,ぽんかき,4,HD 2級隊員
神楽坂 キヨミ,HD,2級,星屑,4,HD 2級隊員
三長 空,HD,2級,サフラン,5,忍乃一字
草薙 凪,HD,2級,Xerune3,4,緑葉成陰
綾瀬 灯夏,HD,2級,あゆ,4,HD 2級隊員
剃木 那由多,HD,3級,るな,4,G線上のアリア
美甘,HD,3級,毬藻,4,恋は電流
缶 優来,HD,3級,毬藻,5,愛憎賛歌
アリスト･F･ヴァニタス,HD,3級,山葵輸送列車,4,テセウスの船
メルセデス･スチュワート,HD,3級,クラウン,4,HD 3級隊員
水野 アク,HD,3級,ねこえび,4,HD 3級隊員
矢野 るか,HD,3級,ゆら,4,HD 3級隊員
アウレリオ,Uterus Melancholia,患者,るらん,4,アルカディア病棟患者
アネモネ／イザベラ,Uterus Melancholia,患者,クラウン,4,アルカディア病棟患者
アマデウス･ラクリモーサ,Uterus Melancholia,患者,るな,5,涙は月光に燃えて消え
クライド･アンリ･フォード,Uterus Melancholia,患者,山葵輸送列車,5,mettre un terme
ななみ,Uterus Melancholia,患者,ねこに,4,アルカディア病棟患者
バルバラ,Uterus Melancholia,患者,こめる,4,死しても魔女
マリー,Uterus Melancholia,患者,みな,5,アルカディア病棟患者
マリエット,Uterus Melancholia,患者,ことら,4,アルカディア病棟患者
ミソラ,Uterus Melancholia,患者,ねこに,4,アルカディア病棟患者？
ロゼッタ,Uterus Melancholia,患者,ココねこ,4,あまいねむり
綾部 紬,Uterus Melancholia,患者,ゆら,4,アルカディア病棟患者
戸桜 珀亜,Uterus Melancholia,患者,毬藻,4,桜花の死人
七海 希月,Uterus Melancholia,患者,ねこに,4,アルカディア病棟患者
水野 夜久,Uterus Melancholia,患者,いなとば,4,アルカディア病棟患者
雪乃,Uterus Melancholia,患者,ねこえび,4,アルカディア病棟患者
早乙女 憂,Uterus Melancholia,患者,ルイ,4,アルカディア病棟患者
役握 キョウ,Uterus Melancholia,患者,元潮,4,水浸しの肺胞
嵐山 東雅,Uterus Melancholia,患者,ぽんかき,4,アルカディア病棟患者
ライラック,Uterus Melancholia,医師,毬藻,4,アルカディア病棟医師
朧水 流羽,Uterus Melancholia,医師,ぽんかき,4,アルカディア病棟医師
シリンジ,Uterus Melancholia,医師,こめる,4,アルカディア病棟医師
ステート,Uterus Melancholia,医師,ココねこ,4,アルカディア病棟医師
メロウ,Uterus Melancholia,医師,るな,4,アルカディア病棟医師
李,Uterus Melancholia,医師,ルイ,4,アルカディア病棟医師
みのり,Uterus Melancholia,医師,オレオピーマン,4,アルカディア病棟医師
逢田 結斗,Uterus Melancholia,医師,元潮,4,アルカディア病棟医師
ホウセキ,Uterus Melancholia,医師,ねこに,4,アルカディア病棟医師
リルマザー,Uterus Melancholia,医師,山葵輸送列車,4,アルカディア病棟医師
園寺 丹亜,ぬけだせ変な町,探索者,るな,4,HO1
皆倉 リョウ,ぬけだせ変な町,探索者,元潮,5,普通
浅桐 杏月,ぬけだせ変な町,探索者,毬藻,5,████
狛 陽,ぬけだせ変な町,探索者,ルイ,4,HO4
日野田 薫,ぬけだせ変な町,探索者,みな,4,HO5
永田 佑真,ぬけだせ変な町,探索者,オレオピーマン,4,HO6
御津 依織,ぬけだせ変な町,探索者,クラウン,4,HO7
院瀬見 和倉,ぬけだせ変な町,探索者,ことら,4,HO8
紙迫 常葉,ぬけだせ変な町,探索者,サフラン,4,置き手紙
湊 朔真,ぬけだせ変な町,探索者,Xerune3,5,Bon Voyage!
慧符 ライ,ぬけだせ変な町,探索者,ねこに,4,HO11
故歪生 苺去,ぬけだせ変な町,探索者,こめる,4,HO12
狛犬,ぬけだせ変な町,NPC,ココねこ,5,人間嫌いの境界番
少女,ぬけだせ変な町,NPC,山葵輸送列車,5,飼い主
オール･ユウズ,リヴァヌス,ステラ,こめる,4,真夜中産まれの子供たち
シャウト･ヒューズハート,リヴァヌス,ステラ,るな,4,緋を孕む小竜
リゲル,リヴァヌス,ステラ,元潮,5,冬のダイヤモンド
ルクン,リヴァヌス,ステラ,ココねこ,5,深海からあの恒星へ
べリタス･ポルカ,リヴァヌス,ステラ,毬藻,4,真理の行人
ポッピン･ワイニー,リヴァヌス,ステラ,ぽんかき,4,ステラ
オルカ･ユーリ,リヴァヌス,ステラ,クラウン,4,ステラ
ラナン,リヴァヌス,ステラ,ねこに,4,ステラ
マリア,リヴァヌス,ステラ,いなとば,4,ステラ
エミエール･ベイル,リヴァヌス,ステラ,ルイ,4,ステラ
メネラ,リヴァヌス,ステラ,オレオピーマン,4,ステラ
ナツメ,Nocturnal Dial the End,第1星座,ルイ,4,山羊座
ルィプカ,Nocturnal Dial the End,第1星座,毬藻,4,魚座
ヴォーティガーン,Nocturnal Dial the End,第2星座,るな,5,愚直な嘘つき
イオ,Nocturnal Dial the End,第2星座,オレオピーマン,4,牡牛座
レーリ･ブラック,Nocturnal Dial the End,第2星座,Xerune3,5,不屈のカストル
トーリ･ブラック,Nocturnal Dial the End,第2星座,Xerune3,4,叡智のポルックス
加西 カフ,Nocturnal Dial the End,第3星座,元潮,4,カニカニパニック！
アイビー,Nocturnal Dial the End,第3星座,こめる,4,獅子座
